GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Huguenot, NY",8610000US12746,0,12746,3416.0,0.0
"Kiamesha Lake, NY",8610000US12751,107,12751,3421.0,12.089334077674762
"Neversink, NY",8610000US12765,39,12765,3430.0,1.205203661495251
"Jeffersonville, NY",8610000US12748,336,12748,3418.0,5.916326972360347
"Pond Eddy, NY",8610000US12770,11,12770,3435.0,0.9440176912348129
"Woodbourne, NY",8610000US12788,0,12788,3449.0,0.0
"Loch Sheldrake, NY",8610000US12759,0,12759,3425.0,0.0
"North Branch, NY",8610000US12766,0,12766,3431.0,0.0
"Obernburg, NY",8610000US12767,0,12767,3432.0,0.0
"Forestburgh, NY",8610000US12777,0,12777,3439.0,0.0
"Smallwood, NY",8610000US12778,0,12778,3440.0,0.0
"Glen Wild, NY",8610000US12738,0,12738,3410.0,0.0
"Narrowsburg, NY",8610000US12764,195,12764,3429.0,1.2658878829198863
"Parksville, NY",8610000US12768,82,12768,3433.0,0.9087394123131243
"Hankins, NY",8610000US12741,0,12741,3412.0,0.0
"Liberty, NY",8610000US12754,2423,12754,3423.0,35.20954379460563
"Mongaup Valley, NY",8610000US12762,69,12762,3427.0,4.2013396428118455
"Long Eddy, NY",8610000US12760,0,12760,3426.0,0.0
"Rock Hill, NY",8610000US12775,1361,12775,3437.0,50.12520067113998
"Thompsonville, NY",8610000US12784,0,12784,3445.0,0.0
"White Lake, NY",8610000US12786,164,12786,3447.0,4.231646632529148
"Mountain Dale, NY",8610000US12763,0,12763,3428.0,0.0
"Port Jervis, NY",8610000US12771,2994,12771,3436.0,33.390754873962834
"Sparrow Bush, NY",8610000US12780,0,12780,3442.0,0.0
"White Sulphur Springs, NY",8610000US12787,0,12787,3448.0,0.0
"Woodridge, NY",8610000US12789,328,12789,3450.0,13.205957046175273
"Highland Lake, NY",8610000US12743,0,12743,3414.0,0.0
"Hurleyville, NY",8610000US12747,282,12747,3417.0,7.803301892483339
"Kenoza Lake, NY",8610000US12750,0,12750,3420.0,0.0
"Yulan, NY",8610000US12792,0,12792,3453.0,0.0
"Fremont Center, NY",8610000US12736,33,12736,3408.0,2.0934596514199364
"Livingston Manor, NY",8610000US12758,329,12758,3424.0,0.8335232829021345
"South Fallsburg, NY",8610000US12779,1458,12779,3441.0,65.5790381687094
"Glens Falls, NY",8610000US12801,12149,12801,3454.0,1187.9589908225303
"Hortonville, NY",8610000US12745,0,12745,3415.0,0.0
"Summitville, NY",8610000US12781,0,12781,3443.0,0.0
"Westbrookville, NY",8610000US12785,39,12785,3446.0,0.903549810893975
"Wurtsboro, NY",8610000US12790,645,12790,3451.0,5.609396143808881
"Youngsville, NY",8610000US12791,85,12791,3452.0,5.004672303183755
"Grahamsville, NY",8610000US12740,96,12740,3411.0,0.4985175904372445
"Kauneonga Lake, NY",8610000US12749,0,12749,3419.0,0.0
"Roscoe, NY",8610000US12776,334,12776,3438.0,1.17568264895409
"Swan Lake, NY",8610000US12783,304,12783,3444.0,3.529796586298888
"Harris, NY",8610000US12742,0,12742,3413.0,0.0
"Lake Huntington, NY",8610000US12752,0,12752,3422.0,0.0
"Glen Spey, NY",8610000US12737,155,12737,3409.0,1.6715889388954006
"Rhinecliff, NY",8610000US12574,0,12574,3378.0,0.0
"Rock Tavern, NY",8610000US12575,720,12575,3379.0,28.095404344962088
"Salt Point, NY",8610000US12578,326,12578,3381.0,8.040698166422375
"Walden, NY",8610000US12586,1338,12586,3387.0,21.786098967604314
"Stormville, NY",8610000US12582,368,12582,3384.0,11.115838698789588
"Poughquag, NY",8610000US12570,345,12570,3375.0,6.192648113289489
"Salisbury Mills, NY",8610000US12577,124,12577,3380.0,8.15585899151225
"Vails Gate, NY",8610000US12584,1115,12584,,
"Pine Bush, NY",8610000US12566,1320,12566,3372.0,9.371844191215953
"Rhinebeck, NY",8610000US12572,4064,12572,3377.0,31.03395666964745
"Stanfordville, NY",8610000US12581,275,12581,3383.0,2.6265126934248713
"Pleasant Valley, NY",8610000US12569,1520,12569,3374.0,17.762942708187563
"Walker Valley, NY",8610000US12588,28,12588,,
"Wallkill, NY",8610000US12589,1079,12589,3388.0,7.264231653129343
"Pine Plains, NY",8610000US12567,397,12567,3373.0,3.340777741809953
"Staatsburg, NY",8610000US12580,0,12580,3382.0,0.0
"Verbank, NY",8610000US12585,82,12585,3386.0,6.432037949651419
"Tivoli, NY",8610000US12583,221,12583,3385.0,6.554384620839378
"Plattekill, NY",8610000US12568,0,12568,,
"Red Hook, NY",8610000US12571,2105,12571,3376.0,14.029945101591299
"Middle Granville, NY",8610000US12849,168,12849,3489.0,23.85206946517697
"North River, NY",8610000US12856,0,12856,3495.0,0.0
"Kattskill Bay, NY",8610000US12844,41,12844,3485.0,5.782808978304593
"North Creek, NY",8610000US12853,504,12853,3493.0,2.2379983243520405
"Saratoga Springs, NY",8610000US12866,24466,12866,3505.0,140.95521047077017
"Minerva, NY",8610000US12851,31,12851,3491.0,0.10769839075396948
"Hadley, NY",8610000US12835,76,12835,3477.0,0.3012439468447604
"Huletts Landing, NY",8610000US12841,0,12841,3482.0,0.0
"Long Lake, NY",8610000US12847,98,12847,3488.0,0.08588001717172696
"Paradox, NY",8610000US12858,0,12858,3497.0,0.0
"Putnam Station, NY",8610000US12861,0,12861,3500.0,0.0
"Schuylerville, NY",8610000US12871,332,12871,3507.0,4.30767451008993
"Johnsburg, NY",8610000US12843,0,12843,3484.0,0.0
"Hoffmeister, NY",8610000US13353,0,13353,3745.0,0.0
"North Granville, NY",8610000US12854,0,12854,,
"Pottersville, NY",8610000US12860,0,12860,3499.0,0.0
"Sabael, NY",8610000US12864,0,12864,3503.0,0.0
"Lake George, NY",8610000US12845,2094,12845,3486.0,18.255639791781437
"Lake Luzerne, NY",8610000US12846,307,12846,3487.0,2.0380763920689113
"Porter Corners, NY",8610000US12859,41,12859,3498.0,0.7189852978028335
"Shushan, NY",8610000US12873,0,12873,3509.0,0.0
"Silver Bay, NY",8610000US12874,128,12874,3510.0,2.3074507603077294
"Hudson Falls, NY",8610000US12839,1721,12839,3481.0,20.41752425310626
"North Hudson, NY",8610000US12855,0,12855,3494.0,0.0
"Olmstedville, NY",8610000US12857,23,12857,3496.0,0.20684490996180466
"Hague, NY",8610000US12836,66,12836,3478.0,0.5798224068978063
"Hampton, NY",8610000US12837,0,12837,3479.0,0.0
"Indian Lake, NY",8610000US12842,153,12842,3483.0,0.3115001272192987
"Middle Falls, NY",8610000US12848,0,12848,,
"Riparius, NY",8610000US12862,0,12862,3501.0,0.0
"Salem, NY",8610000US12865,246,12865,3504.0,1.3128254626404936
"Stony Creek, NY",8610000US12878,9,12878,3511.0,0.04060528786692478
"Middle Grove, NY",8610000US12850,134,12850,3490.0,1.1063933982860017
"Rock City Falls, NY",8610000US12863,0,12863,3502.0,0.0
"Severance, NY",8610000US12872,0,12872,3508.0,0.0
"Ticonderoga, NY",8610000US12883,2049,12883,3512.0,9.907466535138319
"Hartford, NY",8610000US12838,39,12838,3480.0,2.963599475458091
"Schroon Lake, NY",8610000US12870,257,12870,3506.0,0.9283109955399641
"Camden, NY",8610000US13316,1290,13316,3714.0,3.070034461470012
"Cherry Valley, NY",8610000US13320,108,13320,3718.0,0.5425156068930707
"Blossvale, NY",8610000US13308,215,13308,3707.0,2.1475092972419656
"Bouckville, NY",8610000US13310,0,13310,3709.0,0.0
"Chadwicks, NY",8610000US13319,257,13319,3717.0,111.93438293231497
"Earlville, NY",8610000US13332,120,13332,3729.0,0.9420235603389523
"Eaton, NY",8610000US13334,0,13334,3731.0,0.0
"Cassville, NY",8610000US13318,21,13318,3716.0,0.3194345630996129
"Clark Mills, NY",8610000US13321,0,13321,3719.0,0.0
"Clinton, NY",8610000US13323,4454,13323,3721.0,45.20633826153129
"Cold Brook, NY",8610000US13324,35,13324,3722.0,0.11323088640557451
"Burlington Flats, NY",8610000US13315,0,13315,3713.0,0.0
"Eagle Bay, NY",8610000US13331,85,13331,3728.0,0.4068340773259671
"Fort Plain, NY",8610000US13339,418,13339,3735.0,1.492025232216951
"Altmar, NY",8610000US13302,44,13302,3703.0,0.3847006745035615
"Beaver Falls, NY",8610000US13305,127,13305,3706.0,51.11161730840589
"Bridgewater, NY",8610000US13313,0,13313,3711.0,0.0
"Brookfield, NY",8610000US13314,0,13314,3712.0,0.0
"Fly Creek, NY",8610000US13337,69,13337,3733.0,1.4402438144920047
"Barneveld, NY",8610000US13304,394,13304,3705.0,8.749892042099772
"Edmeston, NY",8610000US13335,0,13335,3732.0,0.0
"Boonville, NY",8610000US13309,979,13309,3708.0,2.598650906798305
"Brantingham, NY",8610000US13312,24,13312,3710.0,0.14540827742193208
"Croghan, NY",8610000US13327,168,13327,3725.0,0.4861794294496869
"Syracuse, NY",8610000US13250,0,13250,,
"Clayville, NY",8610000US13322,0,13322,3720.0,0.0
"Dolgeville, NY",8610000US13329,542,13329,3727.0,3.952801017885644
"Forestport, NY",8610000US13338,0,13338,3734.0,0.0
"Syracuse, NY",8610000US13261,0,13261,,
"Deansboro, NY",8610000US13328,0,13328,3726.0,0.0
"Frankfort, NY",8610000US13340,1425,13340,3736.0,9.506718207622963
"Franklin Springs, NY",8610000US13341,0,13341,3737.0,0.0
"Glenfield, NY",8610000US13343,48,13343,3739.0,0.3298834647487114
"Alder Creek, NY",8610000US13301,0,13301,3702.0,0.0
"Syracuse, NY",8610000US13290,3076,13290,3701.0,4897.75381621959
"Constableville, NY",8610000US13325,59,13325,3723.0,0.2943533145984267
"Cooperstown, NY",8610000US13326,4491,13326,3724.0,18.17822360286053
"East Springfield, NY",8610000US13333,0,13333,3730.0,0.0
"Ava, NY",8610000US13303,16,13303,3704.0,0.17455894763472682
"Canajoharie, NY",8610000US13317,591,13317,3715.0,4.946784029159609
"Garrattsville, NY",8610000US13342,0,13342,3738.0,0.0
"Greig, NY",8610000US13345,0,13345,3740.0,0.0
"Verona, NY",8610000US13478,0,13478,3802.0,0.0
"Rome, NY",8610000US13442,286,13442,,
"Saint Johnsville, NY",8610000US13452,657,13452,3786.0,3.324093332040799
"Hamilton, NY",8610000US13346,3595,13346,3741.0,36.714329559934285
"Prospect, NY",8610000US13435,22,13435,3778.0,40.780539526537936
"Raquette Lake, NY",8610000US13436,49,13436,3779.0,0.4934970185730121
"Oneida, NY",8610000US13421,4980,13421,3772.0,45.7693770240944
"Orwell, NY",8610000US13426,0,13426,,
"Redfield, NY",8610000US13437,27,13437,3780.0,0.10844999242115302
"Port Leyden, NY",8610000US13433,70,13433,3777.0,0.6197530105409983
"Smyrna, NY",8610000US13464,47,13464,3792.0,0.47323828439723914
"Sangerfield, NY",8610000US13455,216,13455,,
"Oriskany, NY",8610000US13424,3329,13424,3773.0,115.30082865933191
"Richfield Springs, NY",8610000US13439,469,13439,3782.0,2.1027930992733017
"Rome, NY",8610000US13441,2678,13441,3784.0,287.93454273725973
"Palatine Bridge, NY",8610000US13428,583,13428,3775.0,14.269767182751684
"Remsen, NY",8610000US13438,110,13438,3781.0,0.4949247157641733
"Thendara, NY",8610000US13472,52,13472,3797.0,1.389935572744069
"Poland, NY",8610000US13431,122,13431,3776.0,1.278019758248316
"Turin, NY",8610000US13473,121,13473,3798.0,1.0126532360894984
"Schuyler Lake, NY",8610000US13457,0,13457,,
"Solsville, NY",8610000US13465,0,13465,,
"Stratford, NY",8610000US13470,0,13470,3795.0,0.0
"Oriskany Falls, NY",8610000US13425,128,13425,3774.0,1.9355751961663876
"Roseboom, NY",8610000US13450,0,13450,3785.0,0.0
"Stittville, NY",8610000US13469,43,13469,3794.0,4.133414707131707
"Vernon, NY",8610000US13476,821,13476,3800.0,14.843076589750904
"North Brookfield, NY",8610000US13418,0,13418,3770.0,0.0
"Rome, NY",8610000US13440,9759,13440,3783.0,33.380023066249244
"Salisbury Center, NY",8610000US13454,0,13454,3787.0,0.0
"Springfield Center, NY",8610000US13468,21,13468,3793.0,0.8336199067163446
"Sauquoit, NY",8610000US13456,255,13456,3788.0,3.5072271573263705
"Sharon Springs, NY",8610000US13459,0,13459,3789.0,0.0
"Sherburne, NY",8610000US13460,1176,13460,3790.0,6.350522706069831
"Sherrill, NY",8610000US13461,410,13461,3791.0,68.27955180636053
"Taberg, NY",8610000US13471,144,13471,3796.0,0.5925041022268395
"Old Forge, NY",8610000US13420,584,13420,3771.0,1.0360164226201072
"Van Hornesville, NY",8610000US13475,0,13475,3799.0,0.0
"Vernon Center, NY",8610000US13477,0,13477,3801.0,0.0
"Jordanville, NY",8610000US13361,62,13361,3750.0,0.845155341255665
"Lee Center, NY",8610000US13363,129,13363,3752.0,2.350738835393686
"Knoxboro, NY",8610000US13362,0,13362,3751.0,0.0
"Morrisville, NY",8610000US13408,757,13408,3762.0,7.764670539797844
"New Berlin, NY",8610000US13411,0,13411,3765.0,0.0
"Ilion, NY",8610000US13357,2434,13357,3748.0,29.794421551526753
"Inlet, NY",8610000US13360,89,13360,3749.0,0.5572757670554984
"Leonardsville, NY",8610000US13364,0,13364,3753.0,0.0
"Little Falls, NY",8610000US13365,2073,13365,3754.0,5.9688623540980625
"Hartwick, NY",8610000US13348,123,13348,3742.0,1.2844617028292586
"Mohawk, NY",8610000US13407,480,13407,3761.0,3.4137265946370356
"Lowville, NY",8610000US13367,3093,13367,3755.0,2.634147497793782
"Lyons Falls, NY",8610000US13368,340,13368,3756.0,2.8798571861881035
"Madison, NY",8610000US13402,131,13402,3757.0,1.9922520860134003
"Martinsburg, NY",8610000US13404,0,13404,3759.0,0.0
"New Hartford, NY",8610000US13413,14252,13413,3766.0,276.66447546797343
"Nelliston, NY",8610000US13410,180,13410,3764.0,631.8494232618875
"Hinckley, NY",8610000US13352,0,13352,3744.0,0.0
"Newport, NY",8610000US13416,213,13416,3768.0,1.5813672354117034
"New York Mills, NY",8610000US13417,999,13417,3769.0,295.95045570149
"Mc Connellsville, NY",8610000US13401,0,13401,,
"Herkimer, NY",8610000US13350,3855,13350,3743.0,48.92766176570146
"Attica, NY",8610000US14011,656,14011,3986.0,3.7914258718706004
"Hubbardsville, NY",8610000US13355,10,13355,3747.0,0.13263951372232038
"Middleville, NY",8610000US13406,40,13406,3760.0,1.4155698742807623
"Holland Patent, NY",8610000US13354,194,13354,3746.0,1.4382235501589025
"Marcy, NY",8610000US13403,3210,13403,3758.0,46.40775630035169
"Munnsville, NY",8610000US13409,0,13409,3763.0,0.0
"West Leyden, NY",8610000US13489,0,13489,3809.0,0.0
"Utica, NY",8610000US13503,565,13503,,
"Washington Mills, NY",8610000US13479,75,13479,,
"Woodgate, NY",8610000US13494,0,13494,3814.0,0.0
"Utica, NY",8610000US13502,20085,13502,3817.0,144.24527082345844
"Watertown, NY",8610000US13601,20418,13601,3818.0,56.02366390393743
"West Burlington, NY",8610000US13482,0,13482,,
"Westdale, NY",8610000US13483,0,13483,3804.0,0.0
"Williamstown, NY",8610000US13493,250,13493,3813.0,1.294971458000284
"West Eaton, NY",8610000US13484,8,13484,3805.0,1.2112999140734124
"Utica, NY",8610000US13501,13442,13501,3816.0,593.2249055427692
"Fort Drum, NY",8610000US13602,960,13602,3819.0,38.01767148494451
"Waterville, NY",8610000US13480,599,13480,3803.0,4.30286942486583
"Watertown, NY",8610000US13603,28,13603,3820.0,1.982507206059675
"Yorkville, NY",8610000US13495,1455,13495,3815.0,643.7047664678925
"Westmoreland, NY",8610000US13490,0,13490,3810.0,0.0
"West Edmeston, NY",8610000US13485,0,13485,3806.0,0.0
"Utica, NY",8610000US13504,0,13504,,
"Adams Center, NY",8610000US13606,332,13606,3822.0,3.6465301464358637
"Adams, NY",8610000US13605,822,13605,3821.0,3.9308549041307526
"West Winfield, NY",8610000US13491,337,13491,3811.0,1.7984490719541169
"Westernville, NY",8610000US13486,102,13486,3807.0,1.3372303021158536
"Westford, NY",8610000US13488,0,13488,3808.0,0.0
"Whitesboro, NY",8610000US13492,1596,13492,3812.0,40.86450446667469
"King Ferry, NY",8610000US13081,0,13081,3630.0,0.0
"Lacona, NY",8610000US13083,115,13083,3632.0,0.765538777970715
"Liverpool, NY",8610000US13089,0,13089,,
"Lycoming, NY",8610000US13093,0,13093,,
"Jamesville, NY",8610000US13078,1638,13078,3628.0,16.242606713479883
"Kirkville, NY",8610000US13082,414,13082,3631.0,6.781601266776907
"Hastings, NY",8610000US13076,136,13076,3626.0,3.430169541678401
"Mallory, NY",8610000US13103,0,13103,3640.0,0.0
"Liverpool, NY",8610000US13088,15008,13088,3635.0,728.0533136055205
"La Fayette, NY",8610000US13084,509,13084,3633.0,4.569743848081101
"Mc Graw, NY",8610000US13101,187,13101,3638.0,1.8463044912334206
"Locke, NY",8610000US13092,106,13092,3637.0,0.8434277914374622
"Homer, NY",8610000US13077,638,13077,3627.0,3.4910989398342367
"Liverpool, NY",8610000US13090,9629,13090,3636.0,246.9074008268949
"Manlius, NY",8610000US13104,3520,13104,3641.0,28.76972953675341
"Maple View, NY",8610000US13107,0,13107,,
"Marietta, NY",8610000US13110,58,13110,3643.0,0.9112932534933602
"Jordan, NY",8610000US13080,508,13080,3629.0,6.990927345136165
"Little York, NY",8610000US13087,33,13087,3634.0,62.082004684369444
"Marcellus, NY",8610000US13108,795,13108,3642.0,10.521351355486209
"Mc Lean, NY",8610000US13102,0,13102,3639.0,0.0
"Martville, NY",8610000US13111,50,13111,3644.0,0.7254965639467036
"Meridian, NY",8610000US13113,0,13113,3646.0,0.0
"Mexico, NY",8610000US13114,611,13114,3647.0,3.75140809809037
"Hannibal, NY",8610000US13074,292,13074,3625.0,2.6552030276443555
"Memphis, NY",8610000US13112,79,13112,3645.0,1.5060116936660886
"Syracuse, NY",8610000US13204,10913,13204,3688.0,955.8908867151488
"Verona Beach, NY",8610000US13162,0,13162,3680.0,0.0
"Union Springs, NY",8610000US13160,249,13160,3679.0,4.518114673125381
"Syracuse, NY",8610000US13202,18693,13202,3686.0,7234.810690474882
"Syracuse, NY",8610000US13203,9175,13203,3687.0,2084.1316825950357
"Waterloo, NY",8610000US13165,3773,13165,3683.0,21.428247380182363
"Syracuse, NY",8610000US13201,0,13201,,
"West Monroe, NY",8610000US13167,175,13167,3685.0,1.9799604021496442
"Wampsville, NY",8610000US13163,202,13163,3681.0,146.91186887897516
"Weedsport, NY",8610000US13166,830,13166,3684.0,7.850879301319415
"Syracuse, NY",8610000US13206,8903,13206,3690.0,869.8489806167203
"Syracuse, NY",8610000US13208,4204,13208,3692.0,388.8708205174313
"Warners, NY",8610000US13164,797,13164,3682.0,28.690007421604555
"Syracuse, NY",8610000US13205,3076,13205,3689.0,344.28416650997036
"Syracuse, NY",8610000US13207,508,13207,3691.0,63.47380911951206
"New Haven, NY",8610000US13121,26,13121,,
"Minoa, NY",8610000US13116,334,13116,3649.0,97.6305874876756
"North Pitcher, NY",8610000US13124,0,13124,3655.0,0.0
"Savannah, NY",8610000US13146,166,13146,3669.0,1.1785987064879195
"Pitcher, NY",8610000US13136,0,13136,3661.0,0.0
"Pennellville, NY",8610000US13132,0,13132,3658.0,0.0
"Richland, NY",8610000US13144,0,13144,3667.0,0.0
"Scipio Center, NY",8610000US13147,0,13147,3670.0,0.0
"Moravia, NY",8610000US13118,683,13118,3651.0,2.5730494386547944
"Mottville, NY",8610000US13119,0,13119,,
"Oswego, NY",8610000US13126,10698,13126,3656.0,40.98910974757122
"Plainville, NY",8610000US13137,0,13137,,
"Minetto, NY",8610000US13115,86,13115,3648.0,71.61796644948102
"Nedrow, NY",8610000US13120,220,13120,3652.0,4.9679377203068675
"Parish, NY",8610000US13131,342,13131,3657.0,2.4946729432346144
"Pompey, NY",8610000US13138,0,13138,3662.0,0.0
"Poplar Ridge, NY",8610000US13139,0,13139,,
"New Woodstock, NY",8610000US13122,0,13122,3653.0,0.0
"South Butler, NY",8610000US13154,0,13154,,
"Port Byron, NY",8610000US13140,288,13140,3663.0,2.1272997439794756
"Red Creek, NY",8610000US13143,173,13143,3666.0,1.5463974106907226
"Sandy Creek, NY",8610000US13145,134,13145,3668.0,3.1009908244227096
"Seneca Falls, NY",8610000US13148,3620,13148,3671.0,23.270294127968196
"Skaneateles, NY",8610000US13152,2264,13152,3672.0,13.519257761697585
"Sterling, NY",8610000US13156,46,13156,3675.0,0.5926283449731338
"Sylvan Beach, NY",8610000US13157,116,13157,3676.0,80.73249427216872
"Preble, NY",8610000US13141,153,13141,3664.0,4.507994663359311
"Pulaski, NY",8610000US13142,1967,13142,3665.0,10.767832513268274
"South Otselic, NY",8610000US13155,0,13155,3674.0,0.0
"Peterboro, NY",8610000US13134,0,13134,3659.0,0.0
"Montezuma, NY",8610000US13117,0,13117,3650.0,0.0
"Truxton, NY",8610000US13158,0,13158,3677.0,0.0
"Tully, NY",8610000US13159,959,13159,3678.0,4.741284260049149
"North Bay, NY",8610000US13123,0,13123,3654.0,0.0
"Phoenix, NY",8610000US13135,543,13135,3660.0,6.563006219445535
