GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Pontiac, MI",8600000US48340,10353,48340,15926.0,532.2594302279246
"Lake Orion, MI",8600000US48360,1977,48360,15936.0,63.89877554819784
"Auburn Hills, MI",8600000US48321,553,48321,,
"West Bloomfield, MI",8600000US48325,211,48325,,
"Lake Orion, MI",8600000US48361,101,48361,,
"West Bloomfield, MI",8600000US48324,1667,48324,15917.0,74.86150285163048
"Lake Orion, MI",8600000US48362,2397,48362,15937.0,93.30931348402495
"Lakeville, MI",8600000US48366,28,48366,,
"Drayton Plains, MI",8600000US48330,95,48330,,
"Pontiac, MI",8600000US48341,14854,48341,15927.0,897.3325650771504
"Oakland, MI",8600000US48363,389,48363,15938.0,7.436323753755295
"Keego Harbor, MI",8600000US48320,1694,48320,15914.0,597.9826733284901
"Clarkston, MI",8600000US48346,6019,48346,15929.0,129.36607271469427
"Clarkston, MI",8600000US48347,104,48347,,
"Waterford, MI",8600000US48328,7051,48328,15920.0,301.13065999973946
"Leonard, MI",8600000US48367,594,48367,15939.0,9.779680106663712
"Pontiac, MI",8600000US48343,860,48343,,
"Davisburg, MI",8600000US48350,741,48350,15931.0,12.027728052257151
"Waterford, MI",8600000US48329,5312,48329,15921.0,200.78092895651068
"Farmington, MI",8600000US48331,17086,48331,15922.0,710.2491496319038
"Auburn Hills, MI",8600000US48326,52930,48326,15918.0,1182.011451643159
"Hartland, MI",8600000US48353,1708,48353,15932.0,49.25675933666488
"Highland, MI",8600000US48356,944,48356,15933.0,25.698333147310795
"Highland, MI",8600000US48357,1707,48357,15934.0,56.083751472691304
"Lake Orion, MI",8600000US48359,7804,48359,15935.0,279.79754188322534
"West Bloomfield, MI",8600000US48322,9728,48322,15915.0,319.50462069763284
"Highland Park, MI",8600000US48203,6605,48203,15864.0,318.21948944778393
"Detroit, MI",8600000US48213,3233,48213,15874.0,191.0374200529374
"Detroit, MI",8600000US48205,3279,48205,15866.0,198.34708344193828
"Detroit, MI",8600000US48214,5479,48214,15875.0,421.0056864582626
"Detroit, MI",8600000US48209,5893,48209,15870.0,336.7119758445011
"Detroit, MI",8600000US48216,4662,48216,15877.0,811.1654788016466
"Detroit, MI",8600000US48210,5927,48210,15871.0,453.9009829594528
"Riverview, MI",8600000US48193,702,48193,15858.0,38.58270447280719
"Southgate, MI",8600000US48195,11776,48195,15859.0,666.3411915873519
"Detroit, MI",8600000US48208,2569,48208,15869.0,313.6459553711961
"Detroit, MI",8600000US48217,1288,48217,15878.0,217.52949990508418
"Ypsilanti, MI",8600000US48198,6275,48198,15861.0,72.15854650539552
"Detroit, MI",8600000US48215,4287,48215,15876.0,412.3730776844699
"Detroit, MI",8600000US48227,5322,48227,15887.0,272.8643621095686
"Detroit, MI",8600000US48204,2230,48204,15865.0,171.7961557721197
"Detroit, MI",8600000US48207,9875,48207,15868.0,614.8164985991834
"Hamtramck, MI",8600000US48212,7468,48212,15873.0,539.0464363819099
"River Rouge, MI",8600000US48218,1204,48218,15879.0,175.19449644823715
"Detroit, MI",8600000US48219,4301,48219,15880.0,197.53267406745954
"Detroit, MI",8600000US48211,7430,48211,15872.0,684.8842812881503
"Detroit, MI",8600000US48228,4766,48228,15888.0,213.7273306537146
"Detroit, MI",8600000US48206,1330,48206,15867.0,164.2854945913633
"Detroit, MI",8600000US48201,21748,48201,15862.0,4187.509868028358
"Detroit, MI",8600000US48202,16680,48202,15863.0,1935.8625973937346
"Ferndale, MI",8600000US48220,7819,48220,15881.0,681.1457395767018
"Detroit, MI",8600000US48221,5218,48221,15882.0,369.55362553849267
"Detroit, MI",8600000US48224,3394,48224,15884.0,228.50837957194335
"Harper Woods, MI",8600000US48225,3598,48225,15885.0,524.8819270956801
"Detroit, MI",8600000US48222,0,48222,,
"Detroit, MI",8600000US48226,43606,48226,15886.0,13637.10282712034
"Ypsilanti, MI",8600000US48197,17816,48197,15860.0,164.11884806034385
"Detroit, MI",8600000US48223,3383,48223,15883.0,215.75593596685255
"Pompeii, MI",8600000US48874,0,48874,16179.0,0.0
"Saint Louis, MI",8600000US48880,1179,48880,16185.0,6.0665418444380395
"Shaftsburg, MI",8600000US48882,23,48882,,
"Smyrna, MI",8600000US48887,0,48887,,
"Stanton, MI",8600000US48888,713,48888,16191.0,3.109953826389048
"Weidman, MI",8600000US48893,1275,48893,16196.0,9.592826714410805
"Mount Pleasant, MI",8600000US48858,17508,48858,16168.0,39.10135439560796
"Portland, MI",8600000US48875,1869,48875,16180.0,8.371277451026728
"Shepherd, MI",8600000US48883,581,48883,16187.0,1.9066481002678473
"Sidney, MI",8600000US48885,48,48885,16189.0,1.0909892538240367
"Sumner, MI",8600000US48889,35,48889,16192.0,0.4568286783469928
"Winn, MI",8600000US48896,0,48896,16199.0,0.0
"Lansing, MI",8600000US48910,12249,48910,16202.0,311.0323707530236
"Saranac, MI",8600000US48881,673,48881,16186.0,4.662270914157575
"Lansing, MI",8600000US48916,0,48916,,
"Lansing, MI",8600000US48917,27381,48917,16206.0,434.75834971503724
"Middleton, MI",8600000US48856,86,48856,16166.0,1.2072478104946613
"Orleans, MI",8600000US48865,41,48865,16172.0,0.7081673947433529
"Owosso, MI",8600000US48867,10073,48867,16174.0,28.25562651278087
"Woodland, MI",8600000US48897,51,48897,16200.0,0.6067723359499974
"Lansing, MI",8600000US48918,0,48918,,
"Lansing, MI",8600000US48921,0,48921,16207.0,0.0
"Mount Pleasant, MI",8600000US48859,0,48859,,
"Muir, MI",8600000US48860,38,48860,16169.0,0.49573370270886374
"Riverdale, MI",8600000US48877,63,48877,16182.0,0.7219239314024671
"Sheridan, MI",8600000US48884,508,48884,16188.0,3.223282924826215
"Westphalia, MI",8600000US48894,219,48894,16197.0,2.937245035562996
"Williamston, MI",8600000US48895,2490,48895,16198.0,11.57672594373435
"Six Lakes, MI",8600000US48886,105,48886,16190.0,1.3605885392884713
"Sunfield, MI",8600000US48890,337,48890,16193.0,4.183371861526121
"Lansing, MI",8600000US48951,0,48951,,
"Mulliken, MI",8600000US48861,84,48861,16170.0,1.3831408045242668
"Ovid, MI",8600000US48866,638,48866,16173.0,5.061955318136275
"Palo, MI",8600000US48870,0,48870,16175.0,0.0
"Lansing, MI",8600000US48906,11021,48906,16201.0,128.33887630504398
"Lansing, MI",8600000US48907,0,48907,,
"Kalamazoo, MI",8600000US49001,18604,49001,16209.0,932.0888781114929
"Morrice, MI",8600000US48857,212,48857,16167.0,3.570506531424862
"Perrinton, MI",8600000US48871,93,48871,16176.0,1.1858224445612386
"Lansing, MI",8600000US48908,131,48908,,
"Lansing, MI",8600000US48911,11655,48911,16203.0,283.18599724331614
"Rosebush, MI",8600000US48878,582,48878,16183.0,6.999236469889627
"Webberville, MI",8600000US48892,694,48892,16195.0,4.935396969303573
"Portage, MI",8600000US49002,23438,49002,16210.0,512.3810705559533
"Lansing, MI",8600000US48901,1603,48901,,
"Kalamazoo, MI",8600000US49003,502,49003,,
"Potterville, MI",8600000US48876,504,48876,16181.0,14.061565439484463
"Kalamazoo, MI",8600000US49004,2613,49004,16211.0,47.85258809706336
"Saint Johns, MI",8600000US48879,4983,48879,16184.0,10.176125243019829
"Pewamo, MI",8600000US48873,171,48873,16178.0,1.971879499251003
"Kalamazoo, MI",8600000US49006,4198,49006,16212.0,248.44839597205848
"Lansing, MI",8600000US48912,17098,48912,16204.0,1375.1673315962912
"Oak Grove, MI",8600000US48863,0,48863,,
"Perry, MI",8600000US48872,720,48872,16177.0,4.937013986972043
"Lansing, MI",8600000US48909,1262,48909,,
"Lansing, MI",8600000US48933,5984,48933,16208.0,3063.4582265935205
"Okemos, MI",8600000US48864,12646,48864,16171.0,226.44764932710257
"Vestaburg, MI",8600000US48891,202,48891,16194.0,1.8229141097739385
"Kalamazoo, MI",8600000US49005,474,49005,,
"Lansing, MI",8600000US48913,148,48913,,
"Lansing, MI",8600000US48915,1233,48915,16205.0,262.3642057769491
"Tawas City, MI",8600000US48764,200,48764,,
"Crystal, MI",8600000US48818,171,48818,16135.0,2.6132795558097177
"Eagle, MI",8600000US48822,234,48822,16139.0,2.79219020581055
"Elm Hall, MI",8600000US48830,23,48830,,
"Fenwick, MI",8600000US48834,39,48834,16146.0,0.325530098638124
"Omer, MI",8600000US48749,70,48749,16109.0,0.7780930870330798
"Owendale, MI",8600000US48754,27,48754,16111.0,0.2850923018004001
"Silverwood, MI",8600000US48760,15,48760,16116.0,0.21145214975294988
"Ashley, MI",8600000US48806,149,48806,16126.0,0.8894642588427433
"Dimondale, MI",8600000US48821,756,48821,16138.0,13.769698979627057
"Eaton Rapids, MI",8600000US48827,2554,48827,16142.0,8.830748769561016
"Elsie, MI",8600000US48831,657,48831,16144.0,3.4850034598870345
"Mikado, MI",8600000US48745,59,48745,16105.0,0.30414286606978164
"Reese, MI",8600000US48757,679,48757,16114.0,4.759020046141888
"Sebewaing, MI",8600000US48759,845,48759,16115.0,6.559911927942201
"Edmore, MI",8600000US48829,814,48829,16143.0,4.7961552416936115
"South Branch, MI",8600000US48761,51,48761,16117.0,0.22536436911198024
"Frankenmuth, MI",8600000US48787,0,48787,,
"East Lansing, MI",8600000US48824,544,48824,,
"Greenville, MI",8600000US48838,6762,48838,16150.0,28.254204540685496
"Alma, MI",8600000US48801,7860,48801,16125.0,42.475396504854174
"Elwell, MI",8600000US48832,45,48832,16145.0,0.6702450004638095
"Pigeon, MI",8600000US48755,1847,48755,16112.0,14.12876284352926
"Turner, MI",8600000US48765,22,48765,16120.0,0.15351028943534722
"Vassar, MI",8600000US48768,1871,48768,16123.0,6.895073741781803
"Belding, MI",8600000US48809,2115,48809,16129.0,9.975338839975063
"Fowler, MI",8600000US48835,359,48835,16147.0,2.4758223875087686
"Fowlerville, MI",8600000US48836,2361,48836,16148.0,9.802670214151018
"Kingston, MI",8600000US48741,90,48741,16101.0,0.7578921456487484
"Long Lake, MI",8600000US48743,11,48743,16103.0,2.080405792606238
"Millington, MI",8600000US48746,987,48746,16106.0,4.686931317812939
"Oscoda, MI",8600000US48750,2411,48750,16110.0,9.706178947076445
"Prescott, MI",8600000US48756,244,48756,16113.0,1.205065252752411
"Spruce, MI",8600000US48762,188,48762,16118.0,1.6120645262782896
"Bannister, MI",8600000US48807,27,48807,16127.0,0.37313042482405206
"Howell, MI",8600000US48844,293,48844,,
"Mount Pleasant, MI",8600000US48804,287,48804,,
"Clarksville, MI",8600000US48815,86,48815,16132.0,1.209012660794642
"Hubbardston, MI",8600000US48845,25,48845,16155.0,0.39331400798065586
"Lake Odessa, MI",8600000US48849,1085,48849,16159.0,5.053343819262394
"Lakeview, MI",8600000US48850,1007,48850,16160.0,4.8144281997095
"Munger, MI",8600000US48747,83,48747,16107.0,1.0413902303619178
"Twining, MI",8600000US48766,49,48766,16121.0,0.36268005908428247
"Dansville, MI",8600000US48819,177,48819,16136.0,1.5374003780841023
"East Lansing, MI",8600000US48823,17143,48823,16140.0,295.13472057268564
"East Lansing, MI",8600000US48825,0,48825,16141.0,0.0
"Eureka, MI",8600000US48833,0,48833,,
"Mayville, MI",8600000US48744,381,48744,16104.0,2.272654120486554
"Bath, MI",8600000US48808,408,48808,16128.0,6.39330152488233
"Lyons, MI",8600000US48851,53,48851,16161.0,0.6561031825993217
"East Lansing, MI",8600000US48826,267,48826,,
"Mcbrides, MI",8600000US48852,68,48852,16162.0,62.4353266423475
"Mason, MI",8600000US48854,5818,48854,16164.0,20.136678483957308
"Grand Ledge, MI",8600000US48837,3249,48837,16149.0,15.781758132447072
"Maple Rapids, MI",8600000US48853,35,48853,16163.0,14.47685605703385
"Holt, MI",8600000US48842,4585,48842,16153.0,98.38217856509173
"National City, MI",8600000US48748,170,48748,16108.0,1.4169897993821674
"Tuscola, MI",8600000US48769,9,48769,,
"Haslett, MI",8600000US48840,1534,48840,16151.0,30.602358145102897
"Howell, MI",8600000US48843,18357,48843,16154.0,78.74837841272252
"Lincoln, MI",8600000US48742,490,48742,16102.0,2.5285660753095427
"Tawas City, MI",8600000US48763,2086,48763,16119.0,8.621968576710598
"Unionville, MI",8600000US48767,150,48767,16122.0,0.7779616936848441
"Whittemore, MI",8600000US48770,100,48770,16124.0,0.569209901820627
"Okemos, MI",8600000US48805,146,48805,,
"Cedar Lake, MI",8600000US48812,0,48812,,
"Henderson, MI",8600000US48841,63,48841,16152.0,1.026474052992554
"Cohoctah, MI",8600000US48816,0,48816,16133.0,0.0
"Ionia, MI",8600000US48846,4873,48846,16156.0,17.3554556591721
"Ithaca, MI",8600000US48847,1579,48847,16157.0,4.975689157763773
"Laingsburg, MI",8600000US48848,433,48848,16158.0,2.5361073302644717
"Richville, MI",8600000US48758,125,48758,,
"Carson City, MI",8600000US48811,1186,48811,16130.0,7.28776910302482
"Charlotte, MI",8600000US48813,5698,48813,16131.0,12.956064056335968
"Corunna, MI",8600000US48817,1253,48817,16134.0,8.186103517623561
"Dewitt, MI",8600000US48820,1993,48820,16137.0,11.715505530941302
"Midland, MI",8600000US48640,17686,48640,16058.0,67.6313791259209
"Pinconning, MI",8600000US48650,1245,48650,16062.0,4.903164084642081
"Farwell, MI",8600000US48622,1433,48622,16041.0,5.816161414397592
"Kawkawlin, MI",8600000US48631,866,48631,16050.0,10.094791490916075
"Midland, MI",8600000US48642,7564,48642,16059.0,25.550961869742913
"Oakley, MI",8600000US48649,107,48649,16061.0,1.5937125863868555
"Saint Charles, MI",8600000US48655,680,48655,16067.0,2.7764339406522627
"West Branch, MI",8600000US48661,5010,48661,16072.0,7.280097389161342
"Wheeler, MI",8600000US48662,31,48662,16073.0,0.25719092980179326
"Chesaning, MI",8600000US48616,1379,48616,16036.0,6.61653698678002
"Comins, MI",8600000US48619,0,48619,16039.0,0.0
"Luzerne, MI",8600000US48636,170,48636,16055.0,0.7475037113559269
"Midland, MI",8600000US48686,0,48686,,
"Lake, MI",8600000US48632,139,48632,16051.0,0.42312488160113476
"Saginaw, MI",8600000US48638,974,48638,16057.0,56.92391131558523
"Saint Helen, MI",8600000US48656,294,48656,16068.0,0.8543939529553078
"Akron, MI",8600000US48701,200,48701,16075.0,1.8222686864291888
"Bay Port, MI",8600000US48720,140,48720,16081.0,1.688408585422584
"Rhodes, MI",8600000US48652,50,48652,16064.0,0.36079358309273935
"Sterling, MI",8600000US48659,485,48659,16071.0,2.3495454520924146
"Saginaw, MI",8600000US48663,0,48663,,
"Bridgeport, MI",8600000US48722,2042,48722,16083.0,46.340577418572494
"Caro, MI",8600000US48723,4018,48723,16084.0,12.015063923773301
"Edenville, MI",8600000US48620,34,48620,,
"Midland, MI",8600000US48667,64,48667,16074.0,75.02684554317092
"Clare, MI",8600000US48617,3167,48617,16037.0,8.82366382599764
"Coleman, MI",8600000US48618,832,48618,16038.0,3.0933902778892874
"Curran, MI",8600000US48728,61,48728,16089.0,0.1832447016762138
"Elkton, MI",8600000US48731,709,48731,16092.0,5.631435911153702
"Hemlock, MI",8600000US48626,1346,48626,16045.0,8.166190692820164
"Higgins Lake, MI",8600000US48627,43,48627,16046.0,76.4176812742915
"Merrill, MI",8600000US48637,403,48637,16056.0,2.137502388711959
"Prudenville, MI",8600000US48651,568,48651,16063.0,3.297166091549183
"Cass City, MI",8600000US48726,1943,48726,16087.0,5.943935103217152
"Frankenmuth, MI",8600000US48734,4937,48734,16095.0,46.696744023412656
"Fairview, MI",8600000US48621,539,48621,16040.0,3.718867191104216
"Mio, MI",8600000US48647,712,48647,16060.0,1.9443793571950663
"Midland, MI",8600000US48670,1878,48670,,
"Au Gres, MI",8600000US48703,738,48703,16076.0,6.528364300986184
"East Tawas, MI",8600000US48730,1508,48730,16091.0,7.945739367830126
"Essexville, MI",8600000US48732,2354,48732,16093.0,36.965488884529314
"Midland, MI",8600000US48641,420,48641,,
"Roscommon, MI",8600000US48653,1533,48653,16065.0,2.3525178911517686
"Midland, MI",8600000US48674,0,48674,,
"Barton City, MI",8600000US48705,19,48705,16077.0,0.08299643696296118
"Harrisville, MI",8600000US48740,261,48740,16100.0,1.49114320070323
"Greenbush, MI",8600000US48738,43,48738,16098.0,1.52695149283478
"Hale, MI",8600000US48739,429,48739,16099.0,1.7777664177536756
"Hope, MI",8600000US48628,132,48628,16047.0,1.5385506775689766
"Lake George, MI",8600000US48633,36,48633,16052.0,5.39557589754281
"Rose City, MI",8600000US48654,840,48654,16066.0,3.418803864068879
"Bay City, MI",8600000US48706,14583,48706,16078.0,84.05266431124392
"Gilford, MI",8600000US48736,0,48736,,
"Bay City, MI",8600000US48707,515,48707,,
"Sanford, MI",8600000US48657,692,48657,16069.0,4.326698310212351
"Standish, MI",8600000US48658,2038,48658,16070.0,9.660350421769571
"Gagetown, MI",8600000US48735,42,48735,16096.0,0.434776334594095
"Glennie, MI",8600000US48737,74,48737,16097.0,0.27940766842954784
"Gladwin, MI",8600000US48624,2974,48624,16043.0,3.3857203929566815
"Lupton, MI",8600000US48635,77,48635,16054.0,0.5137807061706291
"Bay City, MI",8600000US48708,9465,48708,16079.0,131.15129176539907
"Harrison, MI",8600000US48625,1248,48625,16044.0,2.004502697705667
"Houghton Lake Heights, MI",8600000US48630,30,48630,16049.0,121.33566297806252
"Linwood, MI",8600000US48634,565,48634,16053.0,4.6891851240324325
"University Center, MI",8600000US48710,105,48710,16080.0,97.4980152189759
"Black River, MI",8600000US48721,21,48721,16082.0,0.2952508396301199
"Houghton Lake, MI",8600000US48629,2405,48629,16048.0,11.586718246528788
"Carrollton, MI",8600000US48724,169,48724,16085.0,189.1046621572478
"Caseville, MI",8600000US48725,307,48725,16086.0,3.3409741157431836
"Clifford, MI",8600000US48727,144,48727,16088.0,2.3099286073252743
"Deford, MI",8600000US48729,21,48729,16090.0,0.18694146397189776
"Fairgrove, MI",8600000US48733,104,48733,16094.0,0.8174806413116766
"Freeland, MI",8600000US48623,2029,48623,16042.0,10.641589229306108
"Vandalia, MI",8600000US49095,46,49095,16282.0,0.6385853391217855
"Vicksburg, MI",8600000US49097,1707,49097,16284.0,8.856906847889531
"Baroda, MI",8600000US49101,380,49101,16287.0,6.725875968793847
"Bridgman, MI",8600000US49106,2628,49106,16291.0,64.58993794941989
"Eau Claire, MI",8600000US49111,442,49111,16293.0,4.177395342589799
"Three Rivers, MI",8600000US49093,6750,49093,16280.0,24.655160236096208
"Buchanan, MI",8600000US49107,1773,49107,16292.0,10.466445929144923
"Harbert, MI",8600000US49115,61,49115,16296.0,17.630236144007238
"Olivet, MI",8600000US49076,1093,49076,16266.0,7.561337127487319
"Berrien Springs, MI",8600000US49103,1855,49103,16289.0,16.098818942042204
"Howell, MI",8600000US48855,665,48855,16165.0,2.823302840275773
"Nashville, MI",8600000US49073,317,49073,16263.0,1.7556202235465015
"Sherwood, MI",8600000US49089,14,49089,16276.0,0.1398794714546264
"Vermontville, MI",8600000US49096,151,49096,16283.0,0.8788118821861531
"Schoolcraft, MI",8600000US49087,1893,49087,16274.0,12.047786293731866
"White Pigeon, MI",8600000US49099,1324,49099,16286.0,8.65778162916825
"Edwardsburg, MI",8600000US49112,1379,49112,16294.0,12.375053131290025
"Lakeside, MI",8600000US49116,46,49116,16297.0,8.424862134457136
