GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Mendota, VA",8610000US24270,8,24270,7469.0,0.1442763584791396
"Appalachia, VA",8610000US24216,570,24216,7442.0,3.2635547725288867
"Big Stone Gap, VA",8610000US24219,2243,24219,7444.0,11.890059495196631
"Davenport, VA",8610000US24239,16,24239,7454.0,2.230057778009456
"Birchleaf, VA",8610000US24220,26,24220,7445.0,0.40322833913581496
"Duffield, VA",8610000US24244,1652,24244,7456.0,3.7440339006767775
"Fort Blackmore, VA",8610000US24250,49,24250,7460.0,0.3597962020324109
"Honaker, VA",8610000US24260,405,24260,7464.0,1.9780560034834884
"Dungannon, VA",8610000US24245,49,24245,7457.0,0.3647336095508101
"Clintwood, VA",8610000US24228,1319,24228,7450.0,5.477399692408501
"Nickelsville, VA",8610000US24271,89,24271,7470.0,0.5455816119135163
"Nora, VA",8610000US24272,0,24272,7471.0,0.0
"Pound, VA",8610000US24279,516,24279,7474.0,2.468949219470652
"Rose Hill, VA",8610000US24281,179,24281,7476.0,1.2570606780801596
"Blackwater, VA",8610000US24221,0,24221,7446.0,0.0
"Dryden, VA",8610000US24243,99,24243,7455.0,1.7077559357326937
"Norton, VA",8610000US24273,5603,24273,7472.0,34.18229618046364
"Castlewood, VA",8610000US24224,426,24224,7447.0,1.5147153960707684
"Jonesville, VA",8610000US24263,857,24263,7465.0,2.7314313496116083
"Mc Clure, VA",8610000US24269,84,24269,7468.0,4.232987246311783
"Saint Charles, VA",8610000US24282,0,24282,7477.0,0.0
"Clinchco, VA",8610000US24226,22,24226,7449.0,0.31737710329052254
"Dante, VA",8610000US24237,23,24237,7453.0,0.15543554624825526
"East Stone Gap, VA",8610000US24246,13,24246,7458.0,10.222745766603705
"Haysi, VA",8610000US24256,231,24256,7462.0,1.5331908032259849
"Mc Dowell, VA",8610000US24458,23,24458,7544.0,0.10234235805007035
"Mint Spring, VA",8610000US24463,0,24463,,
"Vesuvius, VA",8610000US24483,27,24483,7558.0,0.1448080489934328
"Weyers Cave, VA",8610000US24486,1365,24486,7561.0,23.09779661234347
"Weber City, VA",8610000US24290,787,24290,7479.0,61.35316550371105
"Montebello, VA",8610000US24464,15,24464,7547.0,0.25560839757425585
"Raphine, VA",8610000US24472,631,24472,7551.0,3.8094402094020907
"Mustoe, VA",8610000US24468,0,24468,,
"Verona, VA",8610000US24482,3042,24482,7557.0,76.51156558332711
"New Hope, VA",8610000US24469,0,24469,,
"Swoope, VA",8610000US24479,40,24479,7556.0,0.2551947360726596
"Millboro, VA",8610000US24460,198,24460,7546.0,0.3109103711146628
"Lynchburg, VA",8610000US24501,19230,24501,7563.0,192.7272222881907
"Lynchburg, VA",8610000US24503,5058,24503,7565.0,46.69382213684316
"Port Republic, VA",8610000US24471,56,24471,7550.0,1.334176596474524
"Selma, VA",8610000US24474,82,24474,7553.0,49.251112804868896
"Mount Sidney, VA",8610000US24467,236,24467,7549.0,3.869804811636595
"Stuarts Draft, VA",8610000US24477,5040,24477,7555.0,40.09582903138501
"Monterey, VA",8610000US24465,275,24465,7548.0,0.6050923715861692
"Lynchburg, VA",8610000US24502,21267,24502,7564.0,296.06204899244307
"Warm Springs, VA",8610000US24484,146,24484,7559.0,0.31653435844849837
"Middlebrook, VA",8610000US24459,42,24459,7545.0,0.32060723865954754
"Low Moor, VA",8610000US24457,529,24457,7543.0,28.434286697161408
"Rockbridge Baths, VA",8610000US24473,19,24473,7552.0,0.13566045951996134
"West Augusta, VA",8610000US24485,0,24485,7560.0,0.0
"Steeles Tavern, VA",8610000US24476,37,24476,7554.0,2.032968038280898
"Williamsville, VA",8610000US24487,55,24487,7562.0,0.29687146326567837
"New River, VA",8610000US24129,0,24129,,
"Paint Bank, VA",8610000US24131,42,24131,7410.0,0.37565397667881084
"Riner, VA",8610000US24149,201,24149,7422.0,1.4607625338857846
"Penhook, VA",8610000US24137,142,24137,7415.0,0.7384280280696046
"Radford, VA",8610000US24141,6303,24141,7418.0,38.12828716210288
"Martinsville, VA",8610000US24113,12,24113,,
"Martinsville, VA",8610000US24115,733,24115,,
"Patrick Springs, VA",8610000US24133,103,24133,7412.0,0.9186610873197709
"Ridgeway, VA",8610000US24148,1911,24148,7421.0,10.350924450487376
"Newport, VA",8610000US24128,216,24128,7408.0,1.1569982571535327
"Pembroke, VA",8610000US24136,223,24136,7414.0,1.7647772555127448
"Rocky Mount, VA",8610000US24151,7863,24151,7424.0,18.68093697336249
"Salem, VA",8610000US24153,21149,24153,7425.0,77.72898294431911
"Radford, VA",8610000US24142,619,24142,7419.0,2340.521266982013
"Martinsville, VA",8610000US24114,83,24114,,
"Pearisburg, VA",8610000US24134,1290,24134,7413.0,4.853190735704326
"Narrows, VA",8610000US24124,1141,24124,7406.0,6.088991144568318
"Newbern, VA",8610000US24126,0,24126,,
"Pilot, VA",8610000US24138,46,24138,7416.0,0.6564000841847377
"Moneta, VA",8610000US24121,1460,24121,7404.0,5.9397548565530895
"New Castle, VA",8610000US24127,289,24127,7407.0,0.4638736613085658
"Montvale, VA",8610000US24122,241,24122,7405.0,3.237418561963661
"Rich Creek, VA",8610000US24147,425,24147,7420.0,25.17492127654029
"Ripplemead, VA",8610000US24150,168,24150,7423.0,1.162436061346124
"Meadows of Dan, VA",8610000US24120,594,24120,7403.0,3.1973449247744674
"Radford, VA",8610000US24143,196,24143,,
"Clifton Forge, VA",8610000US24422,837,24422,7528.0,3.8778849848501875
"Crimora, VA",8610000US24431,66,24431,7531.0,1.7921133814743864
"Fort Defiance, VA",8610000US24437,26,24437,7535.0,0.7532959959275659
"Willis, VA",8610000US24380,92,24380,7518.0,0.42088058484175334
"Covington, VA",8610000US24426,4694,24426,7529.0,5.446636106427692
"Greenville, VA",8610000US24440,129,24440,7537.0,1.7954927120115707
"Buena Vista, VA",8610000US24416,2031,24416,7526.0,14.110432678667154
"Deerfield, VA",8610000US24432,8,24432,7532.0,0.06141899450733771
"Speedwell, VA",8610000US24374,20,24374,7514.0,0.26678258547860767
"Tannersville, VA",8610000US24377,0,24377,7516.0,0.0
"Woodlawn, VA",8610000US24381,434,24381,7519.0,3.2391330500694067
"Wytheville, VA",8610000US24382,7584,24382,7520.0,14.627052965901145
"Doe Hill, VA",8610000US24433,0,24433,7533.0,0.0
"Troutdale, VA",8610000US24378,20,24378,7517.0,0.09417904514832764
"Fairfield, VA",8610000US24435,165,24435,7534.0,2.037135825549664
"Goshen, VA",8610000US24439,171,24439,7536.0,0.6967384779532816
"Iron Gate, VA",8610000US24448,0,24448,7541.0,0.0
"Saltville, VA",8610000US24370,547,24370,7513.0,1.403159225565795
"Staunton, VA",8610000US24401,12562,24401,7521.0,36.40566430056415
"Craigsville, VA",8610000US24430,33,24430,7530.0,0.36141474817496505
"Head Waters, VA",8610000US24442,0,24442,7539.0,0.0
"Augusta Springs, VA",8610000US24411,0,24411,7522.0,0.0
"Lexington, VA",8610000US24450,6504,24450,7542.0,12.202019608345338
"Churchville, VA",8610000US24421,214,24421,7527.0,1.0792967818617942
"Hot Springs, VA",8610000US24445,1854,24445,7540.0,6.753563832685505
"Sugar Grove, VA",8610000US24375,35,24375,7515.0,0.2195253030007403
"Staunton, VA",8610000US24402,415,24402,,
"Blue Grass, VA",8610000US24413,36,24413,7524.0,0.3450883626071951
"Grottoes, VA",8610000US24441,624,24441,7538.0,5.455757500672024
"Stanleytown, VA",8610000US24168,223,24168,7430.0,86.85846938238954
"Thaxton, VA",8610000US24174,114,24174,7432.0,1.2881940932436242
"Bristol, VA",8610000US24201,7007,24201,7438.0,260.9260114076093
"Bristol, VA",8610000US24203,167,24203,,
"Abingdon, VA",8610000US24211,1283,24211,7441.0,7.007725244211032
"Shawsville, VA",8610000US24162,171,24162,7427.0,1.4139571244706208
"Abingdon, VA",8610000US24212,311,24212,,
"Woolwine, VA",8610000US24185,137,24185,7437.0,1.4027484675305761
"Lizemores, WV",8610000US25125,9,25125,7812.0,0.1290930696916252
"Vesta, VA",8610000US24177,0,24177,,
"Sandy Level, VA",8610000US24161,26,24161,7426.0,0.37959369138060545
"Wirtz, VA",8610000US24184,539,24184,7436.0,4.858027831956906
"Spencer, VA",8610000US24165,90,24165,7428.0,0.8011452246363586
"Stuart, VA",8610000US24171,3219,24171,7431.0,6.224314623198265
"Vinton, VA",8610000US24179,3296,24179,7435.0,26.922193350112057
"Troutville, VA",8610000US24175,1748,24175,7433.0,9.37832726405871
"Bristol, VA",8610000US24209,0,24209,,
"Staffordsville, VA",8610000US24167,0,24167,7429.0,0.0
"Union Hall, VA",8610000US24176,129,24176,7434.0,2.2654152419209717
"Bristol, VA",8610000US24202,5898,24202,7439.0,17.860039554748912
"Harts, WV",8610000US25524,142,25524,7939.0,0.5690622183655477
"Summit Point, WV",8610000US25446,267,25446,7921.0,6.695110270096044
"Apple Grove, WV",8610000US25502,211,25502,7923.0,3.7681113557982537
"Barboursville, WV",8610000US25504,7579,25504,7925.0,59.000277010932464
"Big Creek, WV",8610000US25505,0,25505,7926.0,0.0
"Chapmanville, WV",8610000US25508,1133,25508,7929.0,5.623089260124834
"Griffithsville, WV",8610000US25521,28,25521,7937.0,0.34977687296052756
"Dunlow, WV",8610000US25511,11,25511,7931.0,0.04650007602973795
"Millville, WV",8610000US25432,0,25432,7914.0,0.0
"Points, WV",8610000US25437,0,25437,7916.0,0.0
"Ridgeway, WV",8610000US25440,0,25440,,
"Culloden, WV",8610000US25510,417,25510,7930.0,4.952556880412687
"Paw Paw, WV",8610000US25434,56,25434,7915.0,0.3174093394331322
"Rippon, WV",8610000US25441,31,25441,,
"Halltown, WV",8610000US25423,0,25423,,
"Branchland, WV",8610000US25506,189,25506,7927.0,0.7011289682517748
"Falling Waters, WV",8610000US25419,614,25419,7906.0,13.48814827824556
"Ranson, WV",8610000US25438,2178,25438,7917.0,94.78906061125018
"East Lynn, WV",8610000US25512,0,25512,7932.0,0.0
"Gerrardstown, WV",8610000US25420,71,25420,7907.0,0.9796636453195935
"Slanesville, WV",8610000US25444,40,25444,7920.0,0.7914748189417258
"Hamlin, WV",8610000US25523,849,25523,7938.0,7.818891918241356
"Glengary, WV",8610000US25421,5,25421,,
"Harpers Ferry, WV",8610000US25425,427,25425,7909.0,4.097850921910892
"Shenandoah Junction, WV",8610000US25442,75,25442,7918.0,2.037841576891594
"Gallipolis Ferry, WV",8610000US25515,237,25515,7934.0,2.0346927301476145
"Kearneysville, WV",8610000US25430,1833,25430,7912.0,14.787094756259831
"Ashton, WV",8610000US25503,0,25503,7924.0,0.0
"Genoa, WV",8610000US25517,6,25517,7935.0,0.05683653635949746
"Fort Gay, WV",8610000US25514,81,25514,7933.0,0.4488053897604419
"Great Cacapon, WV",8610000US25422,17,25422,7908.0,0.0938175275798973
"Alkol, WV",8610000US25501,17,25501,7922.0,0.26252405357337627
"Ceredo, WV",8610000US25507,538,25507,7928.0,307.3395307759409
"Glenwood, WV",8610000US25520,4,25520,7936.0,0.03912293385306586
"Hedgesville, WV",8610000US25427,572,25427,7910.0,1.6248574002988352
"Inwood, WV",8610000US25428,1690,25428,7911.0,28.35623185746473
"Hurricane, WV",8610000US25526,7004,25526,7940.0,29.440676494623574
"Levels, WV",8610000US25431,14,25431,7913.0,0.3726406490207656
"Shepherdstown, WV",8610000US25443,1570,25443,7919.0,22.034719391567783
"Howardsville, VA",8610000US24562,13,24562,7593.0,0.27948549987303833
"Gladys, VA",8610000US24554,337,24554,7588.0,1.10227314103401
"Nathalie, VA",8610000US24577,100,24577,7602.0,0.2011063398721357
"Natural Bridge Station, VA",8610000US24579,154,24579,7604.0,1.813822626356037
"Forest, VA",8610000US24551,7707,24551,7586.0,43.65675827435342
"Monroe, VA",8610000US24574,419,24574,7601.0,1.4865136896965965
"Long Island, VA",8610000US24569,67,24569,7597.0,0.714992047154131
"Gladstone, VA",8610000US24553,123,24553,7587.0,0.3751688488581355
"Java, VA",8610000US24565,78,24565,7595.0,0.5242297054399659
"Natural Bridge, VA",8610000US24578,447,24578,7603.0,4.953399646167693
"Danville, VA",8610000US24541,12662,24541,7583.0,67.01250205497685
"Goode, VA",8610000US24556,223,24556,7590.0,2.01724011194579
"Evington, VA",8610000US24550,546,24550,7585.0,3.238369511555303
"Halifax, VA",8610000US24558,735,24558,7592.0,3.024086291870326
"Gretna, VA",8610000US24557,1419,24557,7591.0,3.3345812124247303
"Hurt, VA",8610000US24563,209,24563,7594.0,1.1974008518149242
"Lowry, VA",8610000US24570,0,24570,7598.0,0.0
"Keeling, VA",8610000US24566,31,24566,7596.0,0.32208595331208256
"Dry Fork, VA",8610000US24549,129,24549,7584.0,0.9755370694557891
"Lynch Station, VA",8610000US24571,89,24571,7599.0,0.6695325065253842
"Madison Heights, VA",8610000US24572,3120,24572,7600.0,18.84087631741884
"Danville, VA",8610000US24543,408,24543,,
"Glasgow, VA",8610000US24555,835,24555,7589.0,13.859522239528829
"Millwood, WV",8610000US25262,556,25262,7873.0,28.83195775682598
"Eskdale, WV",8610000US25075,0,25075,7785.0,0.0
"Hansford, WV",8610000US25103,17,25103,7796.0,1.5565138594283034
"Hernshaw, WV",8610000US25107,68,25107,7798.0,0.8548850052692346
"Pond Gap, WV",8610000US25160,0,25160,7830.0,0.0
"Given, WV",8610000US25245,4,25245,7864.0,0.05234831121468864
"Le Roy, WV",8610000US25252,22,25252,7868.0,0.14456033108784047
"Madison, WV",8610000US25130,812,25130,7814.0,13.85207016032594
"Powellton, WV",8610000US25161,0,25161,7831.0,0.0
"Newton, WV",8610000US25266,15,25266,7876.0,0.15330274670998253
"Reedy, WV",8610000US25270,39,25270,7879.0,0.3778755749909775
"Glasgow, WV",8610000US25086,185,25086,7791.0,129.99222857271343
"Jeffrey, WV",8610000US25114,0,25114,7805.0,0.0
"Liberty, WV",8610000US25124,34,25124,7811.0,0.44040996675733757
"Nebo, WV",8610000US25141,0,25141,7821.0,0.0
"Tad, WV",8610000US25201,0,25201,7847.0,0.0
"Twilight, WV",8610000US25204,0,25204,7850.0,0.0
"Looneyville, WV",8610000US25259,0,25259,7870.0,0.0
"Ethel, WV",8610000US25076,0,25076,7786.0,0.0
"Gauley Bridge, WV",8610000US25085,100,25085,7790.0,2.7865143517053146
"Indore, WV",8610000US25111,0,25111,7802.0,0.0
"Nitro, WV",8610000US25143,3670,25143,7823.0,161.6253218523865
"Poca, WV",8610000US25159,1774,25159,7829.0,19.43889828301712
"Seth, WV",8610000US25181,84,25181,7841.0,0.5108123435929851
"Mason, WV",8610000US25260,451,25260,7871.0,63.69914343719448
"Foster, WV",8610000US25081,57,25081,7787.0,1.5636637035605254
"Kanawha Falls, WV",8610000US25115,0,25115,7806.0,0.0
"Orgas, WV",8610000US25148,0,25148,7824.0,0.0
"Red House, WV",8610000US25168,259,25168,7835.0,3.1032049277456473
"Uneeda, WV",8610000US25205,0,25205,7851.0,0.0
"Hartford, WV",8610000US25247,0,25247,7865.0,0.0
"Henderson, WV",8610000US25106,167,25106,7797.0,3.9631848134175307
"Pratt, WV",8610000US25162,0,25162,7832.0,0.0
"Ridgeview, WV",8610000US25169,0,25169,7836.0,0.0
"Tornado, WV",8610000US25202,42,25202,7848.0,1.4197307554989045
"Whitesville, WV",8610000US25209,1034,25209,7854.0,14.798326220571743
"Kenna, WV",8610000US25248,216,25248,7866.0,1.1345758735560572
"Kimberly, WV",8610000US25118,10,25118,7807.0,0.22681120770345214
"Page, WV",8610000US25152,0,25152,7826.0,0.0
"Robson, WV",8610000US25173,0,25173,7837.0,0.0
"Van, WV",8610000US25206,46,25206,7852.0,1.237772323028762
"Winifrede, WV",8610000US25214,0,25214,7857.0,0.0
"Chloe, WV",8610000US25235,17,25235,7859.0,0.19140661104247933
"Mount Alto, WV",8610000US25264,0,25264,7874.0,0.0
"Normantown, WV",8610000US25267,33,25267,7877.0,0.18906202183063645
"Leon, WV",8610000US25123,74,25123,7810.0,0.2396955118113478
"Institute, WV",8610000US25112,506,25112,7803.0,5943.501497621425
"Peytona, WV",8610000US25154,4,25154,7827.0,0.08329685625169977
"Procious, WV",8610000US25164,40,25164,7833.0,0.5098651448755679
"Ripley, WV",8610000US25271,3221,25271,7880.0,12.733494223925332
"Mammoth, WV",8610000US25132,0,25132,7815.0,0.0
"Rock Creek, WV",8610000US25174,0,25174,7838.0,0.0
"Letart, WV",8610000US25253,147,25253,7869.0,1.1988881169064347
"Hewett, WV",8610000US25108,0,25108,7799.0,0.0
"Charleston, WV",8610000US25361,26,25361,,
"Maysel, WV",8610000US25133,0,25133,7816.0,0.0
"Southside, WV",8610000US25187,0,25187,7845.0,0.0
"Cottageville, WV",8610000US25239,0,25239,7860.0,0.0
"New Haven, WV",8610000US25265,0,25265,7875.0,0.0
"Kincaid, WV",8610000US25119,27,25119,7808.0,0.8825419089734508
"Mount Carbon, WV",8610000US25139,8,25139,7819.0,5.58547664363123
"Pinch, WV",8610000US25156,49,25156,7828.0,74.8685979709082
"Saint Albans, WV",8610000US25177,6085,25177,7839.0,78.20212278730564
"Sharples, WV",8610000US25183,0,25183,7842.0,0.0
"Advent, WV",8610000US25231,0,25231,,
"Glen Ferris, WV",8610000US25090,0,25090,7793.0,0.0
"Ivydale, WV",8610000US25113,108,25113,7804.0,1.3094851672978243
"Mount Olive, WV",8610000US25185,0,25185,7843.0,0.0
"Winfield, WV",8610000US25213,1283,25213,7856.0,13.821094368256306
"Gandeeville, WV",8610000US25243,0,25243,7862.0,0.0
"Fraziers Bottom, WV",8610000US25082,233,25082,7788.0,1.7189540393372673
"Hometown, WV",8610000US25109,0,25109,7800.0,0.0
"Miami, WV",8610000US25134,0,25134,7817.0,0.0
"Sylvester, WV",8610000US25193,24,25193,7846.0,0.4280797789453099
"Wharton, WV",8610000US25208,157,25208,7853.0,0.792840454755913
"Arnoldsburg, WV",8610000US25234,146,25234,7858.0,1.219995791181643
"Evans, WV",8610000US25241,71,25241,7861.0,1.2482518101541207
"Left Hand, WV",8610000US25251,2,25251,7867.0,0.052010442864760156
"Millstone, WV",8610000US25261,0,25261,7872.0,0.0
"Montgomery, WV",8610000US25136,531,25136,7818.0,23.829299285767238
"Racine, WV",8610000US25165,30,25165,7834.0,2.9004148366660387
"Smithers, WV",8610000US25186,171,25186,7844.0,7.398458749612014
"Turtle Creek, WV",8610000US25203,40,25203,7849.0,9.707868397223647
"Orma, WV",8610000US25268,23,25268,7878.0,0.2244477463201792
"Gallagher, WV",8610000US25083,62,25083,7789.0,0.8550395347525785
"Handley, WV",8610000US25102,0,25102,7795.0,0.0
"Hugheston, WV",8610000US25110,0,25110,7801.0,0.0
"Lake, WV",8610000US25121,38,25121,7809.0,0.8815575265583704
"London, WV",8610000US25126,0,25126,7813.0,0.0
"Naoma, WV",8610000US25140,0,25140,7820.0,0.0
"Gay, WV",8610000US25244,0,25244,7863.0,0.0
"Smoot, WV",8610000US24977,58,24977,7739.0,1.6963414302439543
"Clear Creek, WV",8610000US25044,0,25044,7767.0,0.0
"Secondcreek, WV",8610000US24974,10,24974,7737.0,0.5291115032650413
"Bickmore, WV",8610000US25019,107,25019,7753.0,1.8264962089364178
"Boomer, WV",8610000US25031,30,25031,7760.0,2.528866377482367
"Cabin Creek, WV",8610000US25035,135,25035,7762.0,4.503435671073462
"Cannelton, WV",8610000US25036,0,25036,7763.0,0.0
"Clendenin, WV",8610000US25045,487,25045,7768.0,1.302217358495353
"Gap Mills, WV",8610000US24941,59,24941,7726.0,0.32279682726171743
"Wayside, WV",8610000US24985,0,24985,,
"Bancroft, WV",8610000US25011,7,25011,7751.0,6.777363605557438
"Clothier, WV",8610000US25047,0,25047,7769.0,0.0
"Dunbar, WV",8610000US25064,2882,25064,7781.0,162.20224041703872
"Eleanor, WV",8610000US25070,976,25070,7783.0,80.71590375389324
"White Sulphur Springs, WV",8610000US24986,2388,24986,7743.0,4.117034264093522
"Amma, WV",8610000US25005,87,25005,7747.0,4.542171556879944
"Cedar Grove, WV",8610000US25039,143,25039,7764.0,2.1587373300800103
"Bartow, WV",8610000US24920,207,24920,7718.0,1.1359886964844164
"Caldwell, WV",8610000US24925,209,24925,7720.0,2.3205734032509144
"Frankford, WV",8610000US24938,43,24938,7725.0,0.5977464292365953
"Lindside, WV",8610000US24951,245,24951,7730.0,2.5743338640559013
"Marlinton, WV",8610000US24954,710,24954,7731.0,0.9627833571088389
"Pence Springs, WV",8610000US24962,94,24962,7733.0,11.441398314146474
"Ronceverte, WV",8610000US24970,2181,24970,7736.0,20.87923502159005
"Sinks Grove, WV",8610000US24976,107,24976,7738.0,1.4226206387287461
"Wolfcreek, WV",8610000US24993,0,24993,,
